9,/home/artoonie/I/results/data/ke/1_6219832_335762c361_b.jpg
8.59411,/home/artoonie/I/results/data/ke/1_7620245_0255136806_b.jpg
6.04553,/home/artoonie/I/results/data/ke/1_51321909_2dbba9e35e_o.jpg
9,/home/artoonie/I/results/data/ke/1_apple-tree-2.jpg
4.85561,/home/artoonie/I/results/data/ke/1_BMW-Z8.jpg
7.73871,/home/artoonie/I/results/data/ke/1_Cowandcalf20.jpg
4.85561,/home/artoonie/I/results/data/ke/2_99.01.violin.jpg
9,/home/artoonie/I/results/data/ke/2_000394_l.jpg
3.12477,/home/artoonie/I/results/data/ke/2_21331105_32634c8e0c_b.jpg
8.17185,/home/artoonie/I/results/data/ke/2_51382800_5b257b7196_o.jpg
2.38791,/home/artoonie/I/results/data/ke/2_56321495_382f0c36f8_o.jpg
9,/home/artoonie/I/results/data/ke/2_F1000005.jpg
8.17185,/home/artoonie/I/results/data/ke/3_8362383_76855a026d_o.jpg
8.59411,/home/artoonie/I/results/data/ke/3_26028292_d2b7a32e1c_o.jpg
3.27516,/home/artoonie/I/results/data/ke/3_56391069_f224b7cfdc_o.jpg
2.53951,/home/artoonie/I/results/data/ke/3_59680439_3093a00838_o.jpg
8.97277,/home/artoonie/I/results/data/ke/3_cow-and-coastal-mountains-70.4.jpg
6.04553,/home/artoonie/I/results/data/ke/3_NYC_New_York_Liberty_Statue_b.jpg
6.04553,/home/artoonie/I/results/data/ke/4_005 Statue of Liberty.jpg
4.85561,/home/artoonie/I/results/data/ke/4_1294081_bdf11afec3_o.jpg
6.8897,/home/artoonie/I/results/data/ke/4_30156988_73ccdb9b53_b.jpg
7.23615,/home/artoonie/I/results/data/ke/4_30250725_6554321391_o.jpg
4.39866,/home/artoonie/I/results/data/ke/4_56904923_b790a0b060_o.jpg
8.10138,/home/artoonie/I/results/data/ke/4_57070363_5529a4ae88_o.jpg
0.977397,/home/artoonie/I/results/data/ke/46_57854854_2f6dcdf3a1_b.jpg
0.0469165,/home/artoonie/I/results/data/ke/47_rose-2.jpg
0.46809,/home/artoonie/I/results/data/ke/48_44661953_96ccc6caf5_o.jpg
2.53951,/home/artoonie/I/results/data/ke/49_Roseblanchelisererose800.jpg
7.73871,/home/artoonie/I/results/data/ke/51_pickingapple044.jpg
2.79563,/home/artoonie/I/results/data/ke/52_AppleEgremontRusset.jpg
8.97277,/home/artoonie/I/results/data/ke/53_Apple6.jpg
0,/home/artoonie/I/results/data/ke/54_CodlingMothBite7K.jpg
2.6406,/home/artoonie/I/results/data/ke/58_00.07.eli.violin.jpg
1.20799,/home/artoonie/I/results/data/ke/59_3530244_a6924d938c_b.jpg
0.922437,/home/artoonie/I/results/data/ke/60_VictoriaPlayingViolin.jpg
1.51107,/home/artoonie/I/results/data/ke/61_playingviolinedited.jpg
8.97277,/home/artoonie/I/results/data/ke/62_01-ILikeThisBMW.jpg
8.97277,/home/artoonie/I/results/data/ke/63_3-bmw318i-991.jpg
8.97277,/home/artoonie/I/results/data/ke/64_BMWC1.jpg
7.23615,/home/artoonie/I/results/data/ke/65_9744484_90e44a2890_o.jpg
1.72922,/home/artoonie/I/results/data/ke/65_Statue of Liberty BZs.jpg
5.26357,/home/artoonie/I/results/data/ke/66_statue-of-liberty 12.jpg
8.97277,/home/artoonie/I/results/data/ke/67_1333234_7510a7b757_o.jpg
0,/home/artoonie/I/results/data/ke/67_Statue of Liberty (1).jpg
8.97277,/home/artoonie/I/results/data/ke/68_DSC04343-cow.jpg
0,/home/artoonie/I/results/data/ke/68_statue-of-liberty 2.jpg
8.10138,/home/artoonie/I/results/data/ke/69_36370488_c5e200c8f6_o.jpg
6.8897,/home/artoonie/I/results/data/ke/70_CowMoose.jpg
