9;"/home/artoonie/I/results/data/bad_test/9407.jpg"
9;"/home/artoonie/I/results/data/bad_test/7325.jpg"
4.59996;"/home/artoonie/I/results/data/bad_test/6951.jpg"
9;"/home/artoonie/I/results/data/bad_test/3309.jpg"
7.54668;"/home/artoonie/I/results/data/bad_test/32461.jpg"
9;"/home/artoonie/I/results/data/bad_test/29032.jpg"
9;"/home/artoonie/I/results/data/bad_test/2876.jpg"
9;"/home/artoonie/I/results/data/bad_test/2823.jpg"
9;"/home/artoonie/I/results/data/bad_test/27868.jpg"
8.79409;"/home/artoonie/I/results/data/bad_test/27357.jpg"
9;"/home/artoonie/I/results/data/bad_test/25509.jpg"
7.03322;"/home/artoonie/I/results/data/bad_test/25203.jpg"
7.825;"/home/artoonie/I/results/data/bad_test/25118.jpg"
9;"/home/artoonie/I/results/data/bad_test/23285.jpg"
7.89756;"/home/artoonie/I/results/data/bad_test/21611.jpg"
6.72919;"/home/artoonie/I/results/data/bad_test/20346.jpg"
8.49662;"/home/artoonie/I/results/data/bad_test/20076.jpg"
9;"/home/artoonie/I/results/data/bad_test/19619.jpg"
6.47454;"/home/artoonie/I/results/data/bad_test/16893.jpg"
8.20428;"/home/artoonie/I/results/data/bad_test/16789.jpg"
5.4;"/home/artoonie/I/results/data/bad_test/15596.jpg"
9;"/home/artoonie/I/results/data/bad_test/1463.jpg"
9;"/home/artoonie/I/results/data/bad_test/1324.jpg"
4.82564;"/home/artoonie/I/results/data/bad_test/1299.jpg"
9;"/home/artoonie/I/results/data/bad_test/10257.jpg"
