6.65938,/home/artoonie/I/results/data/good_test/1843.jpg
4.92754,/home/artoonie/I/results/data/good_test/4992.jpg
5.3335,/home/artoonie/I/results/data/good_test/5267.jpg
0.788124,/home/artoonie/I/results/data/good_test/7041.jpg
7.54529,/home/artoonie/I/results/data/good_test/7398.jpg
5.3335,/home/artoonie/I/results/data/good_test/9017.jpg
5.25526,/home/artoonie/I/results/data/good_test/10621.jpg
6.10606,/home/artoonie/I/results/data/good_test/11086.jpg
6.47687,/home/artoonie/I/results/data/good_test/11663.jpg
4.77547,/home/artoonie/I/results/data/good_test/13055.jpg
5.89861,/home/artoonie/I/results/data/good_test/13063.jpg
4.05829,/home/artoonie/I/results/data/good_test/15673.jpg
5.66558,/home/artoonie/I/results/data/good_test/16148.jpg
5.50977,/home/artoonie/I/results/data/good_test/18862.jpg
4.37705,/home/artoonie/I/results/data/good_test/19817.jpg
4.92754,/home/artoonie/I/results/data/good_test/20365.jpg
6.47687,/home/artoonie/I/results/data/good_test/23173.jpg
6.82065,/home/artoonie/I/results/data/good_test/23798.jpg
4.92754,/home/artoonie/I/results/data/good_test/28221.jpg
6.82065,/home/artoonie/I/results/data/good_test/29021.jpg
6.82065,/home/artoonie/I/results/data/good_test/32059.jpg
4.59006,/home/artoonie/I/results/data/good_test/34048.jpg
4.05829,/home/artoonie/I/results/data/good_test/35045.jpg
4.92754,/home/artoonie/I/results/data/good_test/35089.jpg
5.04924,/home/artoonie/I/results/data/good_test/35204.jpg
